Date;Numbers;Gold;DoubleGold;Extra
Venerdì 5 aprile 2024;11 20 21 30 33 39 43 48 49 55 58 59 60 66 73 76 79 85 87 89;55;59;1 3 4 12 15 24 27 29 31 34 40 42 54 62 84
Giovedì 4 aprile 2024;3 7 10 11 21 26 28 32 36 38 40 47 55 59 75 79 84 86 87 90;3;36;5 14 16 19 22 35 46 48 51 52 53 64 72 73 82
Martedì 2 aprile 2024;3 4 11 13 16 18 29 30 33 34 39 47 58 61 71 73 74 79 82 86;74;29;5 6 15 25 26 28 36 48 49 64 65 66 67 68 89
Sabato 30 marzo 2024;3 4 7 10 12 22 29 34 39 49 50 52 54 56 65 68 73 77 86 90;39;10;1 8 11 18 21 24 37 38 41 45 60 69 80 81 85
Venerdì 29 marzo 2024;2 11 12 13 15 19 34 40 42 51 52 67 68 71 72 75 77 79 86 90;40;2;3 6 7 8 20 26 37 41 45 54 59 61 81 84 87
Giovedì 28 marzo 2024;9 14 17 22 27 29 35 36 40 44 49 54 59 64 66 70 71 73 80 84;49;73;2 28 37 38 45 47 52 63 67 74 75 78 85 86 90
Martedì 26 marzo 2024;5 8 13 16 17 20 22 25 28 30 34 43 51 54 59 65 67 70 72 87;30;51;1 3 24 29 32 38 47 52 53 55 60 62 68 75 88
Sabato 23 marzo 2024;5 7 14 16 19 22 29 31 34 41 51 53 54 55 59 64 68 75 81 86;14;86;11 12 28 32 36 45 56 58 65 70 73 76 78 80 83
Venerdì 22 marzo 2024;2 9 11 17 25 26 27 29 32 33 36 43 45 47 49 50 67 71 86 88;33;86;3 4 8 13 14 31 34 37 41 42 46 51 56 59 84
Giovedì 21 marzo 2024;7 9 15 16 23 24 34 35 36 37 46 50 53 56 70 73 83 84 86 90;9;83;1 8 11 20 22 29 39 43 45 49 52 57 58 82 87
Martedì 19 marzo 2024;19 20 26 27 33 35 37 41 46 47 48 52 54 58 70 71 76 82 85 89;82;48;4 8 11 13 15 21 30 45 49 59 66 67 68 72 75
Sabato 16 marzo 2024;6 8 9 12 13 17 23 32 43 52 57 58 59 65 66 71 73 78 87 89;17;57;10 11 16 21 24 27 37 39 41 44 46 62 63 68 85
Venerdì 15 marzo 2024;1 5 10 15 20 33 35 39 42 46 48 51 52 56 61 62 72 83 85 87;72;5;2 16 32 45 47 54 60 64 65 68 71 73 74 82 89
Giovedì 14 marzo 2024;1 13 18 23 24 30 33 44 47 48 51 61 63 79 80 83 85 86 87 89;18;79;4 9 11 26 27 32 38 40 56 66 67 69 72 76 88
Martedì 12 marzo 2024;16 17 23 25 28 31 33 36 38 39 56 57 64 67 68 69 76 79 87 89;67;16;4 5 9 11 12 13 27 29 32 47 59 70 75 81 88
Sabato 9 marzo 2024;5 12 20 25 27 30 32 35 41 45 46 51 55 58 63 70 72 73 74 88;35;46;6 10 14 21 24 29 34 36 37 43 44 65 66 67 76
Venerdì 8 marzo 2024;5 14 16 19 21 28 32 33 34 36 40 45 48 55 57 59 69 78 86 90;36;69;8 17 29 37 41 44 50 52 65 66 67 75 76 77 87
Giovedì 7 marzo 2024;14 16 19 23 26 30 39 45 46 47 56 57 59 60 61 68 71 78 87 90;61;68;8 10 18 22 25 36 40 41 51 52 55 62 64 69 86
Martedì 5 marzo 2024;4 5 7 8 13 21 23 38 42 45 46 48 52 55 62 67 68 73 79 80;79;67;1 2 3 11 30 53 58 59 65 69 72 74 83 85 88
Sabato 2 marzo 2024;1 7 9 12 14 22 39 40 42 53 56 61 64 70 71 76 81 82 85 86;9;22;5 18 19 24 27 32 34 51 57 65 68 72 78 87 90
Venerdì 1 marzo 2024;5 6 7 10 24 25 32 38 40 41 43 60 76 77 78 80 84 87 88 90;32;7;4 8 13 15 16 20 27 34 37 49 55 66 72 74 83
Giovedì 29 febbraio 2024;3 5 12 22 26 27 33 39 43 46 51 55 58 72 74 75 81 82 89 90;51;81;1 4 11 17 20 24 25 32 41 48 50 60 63 65 80
Martedì 27 febbraio 2024;1 4 10 13 14 15 25 34 40 45 46 53 57 59 60 63 64 83 86 87;13;1;19 28 30 43 50 51 52 65 69 71 72 80 81 82 90
Sabato 24 febbraio 2024;2 3 4 7 9 14 27 31 33 42 59 67 73 75 76 78 79 80 81 90;76;4;5 13 19 25 28 29 30 32 41 46 48 64 66 69 82
Venerdì 23 febbraio 2024;4 6 7 14 15 20 26 28 39 48 53 63 65 69 72 74 76 82 85 89;53;14;2 17 27 34 35 41 47 49 52 58 62 79 80 87 88
Giovedì 22 febbraio 2024;13 16 23 25 27 28 30 34 42 45 50 57 63 66 69 70 73 76 77 89;70;16;8 11 20 24 26 32 33 35 49 51 56 65 72 88 90
Martedì 20 febbraio 2024;1 4 9 12 23 24 25 26 44 47 57 58 64 73 75 76 80 81 85 89;4;76;5 10 11 14 16 29 31 32 34 48 49 61 69 72 79
Sabato 17 febbraio 2024;1 9 10 16 24 28 32 36 46 47 54 57 60 65 67 71 72 74 75 80;36;32;11 14 18 21 29 48 49 52 53 56 61 66 73 78 84
Venerdì 16 febbraio 2024;2 6 7 9 10 13 19 22 23 29 38 39 46 51 53 55 58 65 74 82;9;74;1 15 20 24 25 26 31 43 57 61 62 67 80 86 89
Giovedì 15 febbraio 2024;2 5 16 22 25 27 30 38 39 41 45 55 61 69 71 76 80 82 87 90;27;80;10 19 21 34 40 44 48 57 59 64 65 68 78 79 84
Martedì 13 febbraio 2024;7 8 11 12 14 17 32 34 39 41 45 52 54 56 57 69 83 85 86 89;34;57;3 9 19 20 24 25 33 37 40 43 48 60 77 82 87
Sabato 10 febbraio 2024;1 10 11 19 24 28 31 34 36 38 46 51 59 60 62 67 70 78 86 87;36;31;4 5 6 7 13 14 16 18 33 43 45 55 66 73 84
Venerdì 9 febbraio 2024;3 7 10 18 19 21 24 25 29 30 34 36 53 54 63 71 74 81 86 90;21;10;1 4 9 27 28 43 44 55 64 72 75 78 83 88 89
Giovedì 8 febbraio 2024;12 14 16 25 36 38 40 41 44 46 48 53 58 61 62 64 66 70 84 90;61;16;10 19 30 32 43 45 47 50 56 59 63 65 68 75 76
Martedì 6 febbraio 2024;2 3 9 12 15 20 33 37 51 52 53 58 60 68 71 74 82 85 86 87;3;12;4 32 42 44 50 54 64 66 70 73 75 76 77 79 80
Sabato 3 febbraio 2024;5 15 18 20 23 24 25 26 27 31 32 34 42 45 53 63 68 73 83 86;42;63;13 21 28 30 44 52 56 59 65 66 69 78 87 88 90
Venerdì 2 febbraio 2024;3 6 9 15 24 25 27 30 35 40 43 45 48 60 71 79 83 85 86 88;79;15;8 10 12 44 50 53 56 58 64 68 69 70 73 77 89
Giovedì 1 febbraio 2024;9 14 15 17 26 35 41 42 48 53 54 57 61 65 68 76 77 82 83 90;15;9;10 12 21 25 30 36 51 60 70 72 78 79 80 85 86
Martedì 30 gennaio 2024;9 17 18 20 21 24 26 28 30 35 40 44 49 55 61 70 76 82 84 90;21;49;3 6 8 23 25 29 47 48 50 51 53 56 60 71 81
Sabato 27 gennaio 2024;4 14 15 17 18 24 27 29 32 33 34 38 46 60 61 62 66 75 81 86;81;38;2 6 12 21 35 43 45 50 57 63 68 72 77 82 90
Venerdì 26 gennaio 2024;3 9 13 20 26 31 35 39 41 45 47 50 56 59 61 63 74 79 85 87;31;79;5 17 18 24 28 29 36 40 43 44 55 58 60 75 78
Giovedì 25 gennaio 2024;2 9 18 19 27 33 36 39 40 41 44 54 57 63 69 70 72 76 82 87;72;33;3 6 12 13 22 24 32 46 47 56 60 62 74 85 86
Martedì 23 gennaio 2024;4 6 7 9 13 20 21 28 29 32 38 41 42 48 55 58 61 62 80 81;41;21;3 8 10 16 18 19 22 33 50 52 65 69 71 74 90
Sabato 20 gennaio 2024;10 14 15 16 24 28 40 42 46 47 54 60 61 66 72 79 84 87 88 90;47;24;4 11 19 26 39 44 45 50 51 53 56 69 77 78 86
Venerdì 19 gennaio 2024;2 3 18 22 23 25 30 31 42 52 53 57 58 60 61 67 70 75 79 86;86;42;8 10 17 28 35 39 46 47 55 59 66 69 76 78 87
Giovedì 18 gennaio 2024;1 11 20 22 26 27 30 38 39 40 42 50 51 56 61 74 76 82 83 87;61;22;3 4 7 10 21 29 32 37 53 58 66 67 85 88 89
Martedì 16 gennaio 2024;1 12 18 19 27 32 35 36 40 42 45 53 61 63 65 66 81 82 88 90;12;81;4 7 11 14 26 43 47 48 51 59 69 71 74 78 84
Sabato 13 gennaio 2024;5 12 13 21 35 37 45 46 52 54 58 64 66 68 69 74 75 85 88 89;37;66;1 10 11 16 22 23 30 36 41 50 56 59 73 76 79
Venerdì 12 gennaio 2024;6 12 13 17 20 26 31 33 41 45 46 51 57 58 68 71 80 81 82 86;46;33;2 3 14 27 32 34 39 48 59 61 74 77 78 89 90
Giovedì 11 gennaio 2024;11 12 15 21 32 33 37 40 63 65 70 72 76 78 81 82 84 87 88 89;87;12;2 3 6 10 18 19 26 31 36 41 52 58 64 66 90
Martedì 9 gennaio 2024;8 18 21 25 31 40 44 47 48 49 57 60 61 63 67 70 74 75 80 81;61;48;3 4 9 15 19 22 26 28 37 54 66 68 72 76 85
Lunedì 8 gennaio 2024;4 27 30 35 40 42 48 50 56 59 61 64 65 70 71 72 81 84 86 87;48;81;5 10 15 21 22 23 38 39 47 49 53 58 60 67 76
Venerdì 5 gennaio 2024;2 6 9 13 14 19 28 31 35 49 51 56 58 59 60 62 63 68 77 85;85;56;1 5 12 29 34 44 67 69 71 75 78 79 82 87 88
Giovedì 4 gennaio 2024;2 3 5 10 14 22 25 27 36 42 44 49 50 55 61 76 79 82 89 90;90;89;9 17 24 31 34 37 40 48 52 57 63 74 78 81 86
Martedì 2 gennaio 2024;1 3 6 9 16 29 37 38 42 44 49 50 57 64 70 74 75 84 85 86;70;49;5 10 15 32 39 43 45 47 51 52 69 79 87 89 90
Sabato 30 dicembre 2023;4 7 14 15 18 19 32 41 48 64 68 69 70 74 82 83 85 87 88 90;88;85;2 13 20 21 31 39 43 47 49 53 65 71 77 81 86
Venerdì 29 dicembre 2023;3 5 6 13 15 18 27 43 45 48 52 57 62 64 65 67 70 72 76 90;5;65;7 8 20 26 28 29 35 37 39 47 61 68 73 85 88
Giovedì 28 dicembre 2023;9 13 18 20 30 31 35 36 42 43 56 58 59 63 71 72 77 78 82 90;20;56;2 3 15 27 29 32 50 52 53 54 64 65 70 80 85
Mercoledì 27 dicembre 2023;4 12 26 27 34 44 46 48 53 60 63 67 69 70 73 82 83 85 87 90;26;73;1 2 3 5 14 17 20 21 29 31 40 57 62 65 74
Sabato 23 dicembre 2023;2 7 8 10 15 27 30 33 35 36 38 39 42 46 49 50 71 73 83 88;8;73;3 4 6 14 20 24 28 31 44 58 70 74 77 85 90
Venerdì 22 dicembre 2023;11 12 13 26 29 35 36 37 59 67 70 72 78 79 80 81 84 85 86 87;13;81;1 4 20 27 30 39 41 43 47 49 52 55 71 74 76
Giovedì 21 dicembre 2023;1 3 5 6 8 12 13 14 16 32 36 40 44 60 69 71 75 76 77 79;16;5;9 17 23 27 35 37 38 65 68 70 78 81 82 83 88
Martedì 19 dicembre 2023;7 11 15 18 19 20 30 31 32 37 39 44 48 54 61 62 64 75 88 90;7;44;4 12 24 36 38 40 43 47 53 55 56 58 60 66 87
Sabato 16 dicembre 2023;7 12 21 24 29 30 32 39 48 51 56 57 63 70 72 73 74 76 82 84;84;48;8 15 18 36 37 38 41 44 65 67 78 79 80 86 87
Venerdì 15 dicembre 2023;1 3 5 10 14 17 18 19 20 25 26 48 50 57 61 70 78 81 82 90;81;26;8 13 16 21 23 24 32 33 36 37 46 52 56 64 73
Giovedì 14 dicembre 2023;3 9 10 18 21 22 28 29 37 56 61 66 68 70 71 74 77 80 86 90;71;68;6 11 14 19 31 34 35 36 53 59 67 75 76 84 88
Martedì 12 dicembre 2023;3 5 8 11 13 14 23 24 43 46 47 49 56 59 61 76 78 85 87 88;46;85;4 6 10 15 22 33 36 42 51 55 62 68 75 77 86
Lunedì 11 dicembre 2023;5 10 11 12 13 15 17 20 28 29 30 40 44 58 61 66 70 74 78 86;30;29;2 16 18 22 27 38 41 62 63 80 81 83 84 87 89
Sabato 9 dicembre 2023;9 14 17 19 24 25 33 36 41 42 49 53 56 59 71 75 78 80 83 89;24;56;3 13 20 21 22 27 32 37 43 46 57 63 65 68 84
Giovedì 7 dicembre 2023;1 4 9 12 22 25 30 33 34 39 47 48 51 65 68 69 73 80 81 86;69;22;18 28 35 38 40 42 43 45 56 57 64 70 83 85 88
Martedì 5 dicembre 2023;6 9 14 18 20 24 29 47 49 58 63 65 66 67 71 72 76 78 79 82;6;29;5 11 26 30 35 50 51 53 62 74 81 83 88 89 90
Sabato 2 dicembre 2023;2 5 7 11 19 22 23 30 33 34 42 50 58 67 71 74 75 81 82 83;11;5;3 17 26 27 28 32 40 43 48 56 62 79 80 86 88
Venerdì 1 dicembre 2023;7 9 12 20 21 24 30 36 38 39 42 43 53 55 61 68 69 73 79 86;20;86;4 13 22 25 33 37 51 64 65 66 71 75 76 77 90
Giovedì 30 novembre 2023;8 11 16 20 24 25 27 30 34 38 45 49 61 69 70 71 75 77 80 81;16;80;4 29 39 48 52 58 59 64 68 74 83 85 86 88 90
Martedì 28 novembre 2023;1 2 4 6 14 15 17 18 28 31 35 45 46 47 60 66 76 77 78 82;66;17;24 27 32 43 44 49 51 54 59 64 65 84 85 86 89
Sabato 25 novembre 2023;1 3 6 7 10 11 18 20 33 34 35 44 49 56 58 69 72 73 77 86;20;1;4 12 30 31 32 42 46 51 54 63 67 68 70 79 82
Venerdì 24 novembre 2023;4 5 7 10 11 17 19 22 24 27 37 51 58 74 77 79 80 84 85 90;10;22;2 8 12 15 29 34 48 50 54 61 65 66 70 72 75
Giovedì 23 novembre 2023;3 6 7 12 15 17 19 20 25 26 29 30 33 40 63 72 74 80 81 86;19;81;2 21 22 28 32 34 46 54 56 66 70 73 76 87 88
Martedì 21 novembre 2023;2 7 13 16 30 32 34 39 44 46 49 51 62 63 64 70 81 82 88 89;62;89;5 6 8 11 28 29 35 54 55 59 61 65 66 68 87
Sabato 18 novembre 2023;5 13 14 17 21 23 26 38 40 41 46 48 49 50 54 57 66 75 77 89;17;40;3 9 11 16 19 25 27 29 34 36 37 45 56 65 72
Venerdì 17 novembre 2023;2 3 4 7 8 14 17 23 25 26 33 34 37 43 44 49 51 59 85 87;43;26;1 13 19 27 36 40 46 64 68 73 75 78 84 86 90
Giovedì 16 novembre 2023;3 6 12 20 27 33 34 38 41 43 46 54 55 60 62 68 71 80 82 86;82;41;8 9 16 19 35 37 40 49 53 56 58 64 66 67 85
Martedì 14 novembre 2023;8 17 19 32 35 43 46 48 50 51 57 58 59 64 70 74 75 79 85 87;59;87;1 3 12 13 23 26 27 37 40 54 61 71 76 81 88
Sabato 11 novembre 2023;3 5 8 14 18 19 22 34 43 52 53 54 67 70 71 72 77 80 84 87;3;8;2 6 13 25 27 28 35 41 44 45 59 66 74 76 81
Venerdì 10 novembre 2023;1 5 8 11 12 25 28 30 42 46 57 64 66 67 72 73 78 82 87 89;73;30;2 3 4 6 9 16 21 23 51 53 54 56 63 69 79
Giovedì 9 novembre 2023;1 6 13 17 35 46 49 53 54 55 57 58 63 65 70 71 75 76 85 88;58;49;3 9 21 24 27 34 36 40 59 67 73 80 81 86 87
Martedì 7 novembre 2023;2 6 11 15 16 21 28 31 32 42 44 47 51 54 55 63 65 71 78 80;65;71;1 10 12 26 40 41 62 66 67 68 70 72 73 76 85
Sabato 4 novembre 2023;2 13 17 18 26 27 39 42 44 45 46 52 53 54 56 62 67 74 80 83;13;74;5 6 11 20 21 28 30 34 57 59 70 75 78 81 82
Venerdì 3 novembre 2023;3 8 11 15 19 23 38 42 49 50 62 65 67 70 73 76 80 81 83 85;80;70;1 4 5 20 27 30 36 39 52 56 61 64 69 75 77
Giovedì 2 novembre 2023;2 7 8 9 10 19 20 36 49 53 54 60 64 68 70 71 72 76 83 90;54;20;12 24 25 30 38 44 59 63 73 75 79 80 81 84 89
Martedì 31 ottobre 2023;17 20 26 28 33 34 36 37 38 43 45 47 50 52 59 62 64 79 82 87;62;43;4 5 10 13 14 18 19 24 46 53 58 61 63 67 89
Sabato 28 ottobre 2023;6 8 18 22 23 24 31 34 36 38 58 59 70 73 74 80 83 84 86 87;34;87;11 19 26 30 32 43 50 56 63 71 75 76 81 82 85
Venerdì 27 ottobre 2023;9 13 19 21 24 30 31 35 43 45 48 54 60 62 65 66 68 74 75 77;31;54;2 14 18 22 27 34 36 38 42 44 57 63 64 70 79
Giovedì 26 ottobre 2023;4 8 16 37 38 42 43 44 45 53 58 65 66 69 71 73 79 83 86 89;66;69;2 6 20 31 36 39 50 52 57 59 60 63 80 84 88
Martedì 24 ottobre 2023;5 8 12 18 28 29 31 33 34 39 41 51 55 56 64 73 74 82 87 89;29;74;1 3 19 24 35 38 45 47 52 54 57 63 67 81 84
Sabato 21 ottobre 2023;2 5 16 21 24 28 31 32 33 37 40 48 49 54 62 67 68 81 83 88;67;24;1 17 18 19 25 45 51 56 59 69 70 71 77 86 87
Venerdì 20 ottobre 2023;1 4 9 16 17 28 30 31 42 47 50 58 65 70 75 76 85 86 87 90;16;85;6 14 19 22 29 32 44 45 48 57 61 62 64 68 89
Giovedì 19 ottobre 2023;5 16 18 21 23 28 30 36 38 40 48 54 56 57 63 67 71 79 84 87;67;84;1 2 6 9 10 12 22 32 41 53 65 66 70 77 82
Martedì 17 ottobre 2023;1 2 15 17 22 26 28 30 32 35 37 47 60 64 67 69 73 74 77 83;69;47;5 13 14 19 23 24 27 29 34 46 51 53 59 71 82
Sabato 14 ottobre 2023;6 13 15 23 29 30 32 40 45 48 50 57 66 67 74 82 84 85 87 88;67;6;2 5 8 11 17 19 27 33 37 49 52 54 68 86 89
Venerdì 13 ottobre 2023;3 7 8 10 11 12 23 30 31 43 45 46 57 58 60 67 69 71 75 80;75;43;2 19 22 28 34 42 49 54 55 56 61 62 74 88 90
Giovedì 12 ottobre 2023;5 8 10 12 13 17 22 26 31 35 36 37 39 54 55 60 66 68 75 87;8;87;9 19 24 33 43 50 56 62 65 69 76 78 82 83 90
Martedì 10 ottobre 2023;1 3 4 10 32 33 55 57 58 60 64 71 75 79 80 82 83 87 88 90;1;4;13 14 18 19 22 39 44 49 61 62 66 68 69 77 86
Sabato 7 ottobre 2023;1 4 16 19 35 42 43 47 48 49 50 51 53 57 75 76 77 78 82 90;49;75;3 7 8 12 25 26 32 36 40 60 65 68 69 86 89
Venerdì 6 ottobre 2023;6 15 30 34 37 38 43 45 49 50 53 55 61 62 66 72 73 80 82 90;61;15;2 4 14 16 23 27 40 46 51 57 58 60 75 79 89
Giovedì 5 ottobre 2023;4 6 9 14 16 18 29 30 33 46 48 51 64 70 71 74 75 81 83 90;46;29;3 8 10 11 13 15 20 22 23 27 28 32 40 78 82
Martedì 3 ottobre 2023;5 6 10 12 13 17 41 47 52 53 55 56 57 63 64 74 76 79 83 86;10;76;2 4 9 16 26 29 31 40 43 60 62 67 70 71 75
Sabato 30 settembre 2023;6 21 32 33 35 39 43 47 49 52 59 65 66 67 73 75 76 77 82 83;65;66;7 8 14 15 20 26 27 37 44 54 58 60 64 78 90
Venerdì 29 settembre 2023;2 3 6 13 15 16 21 29 35 42 45 49 61 62 64 68 73 78 81 87;13;29;5 7 9 14 17 18 24 30 48 53 55 66 82 86 90
Giovedì 28 settembre 2023;1 4 5 7 11 13 16 18 21 23 36 37 41 52 55 68 72 82 84 85;82;36;26 32 35 39 40 43 44 46 47 50 61 70 77 80 86
Martedì 26 settembre 2023;3 7 11 20 26 30 31 37 40 55 60 63 65 67 68 74 79 81 82 87;55;11;2 5 8 9 19 22 42 47 50 53 66 73 76 78 83
Sabato 23 settembre 2023;17 23 25 30 32 37 41 47 48 53 59 61 62 74 75 76 85 86 87 90;48;87;2 14 34 38 44 52 55 63 64 78 79 80 81 82 84
Venerdì 22 settembre 2023;4 5 8 9 13 19 23 36 46 60 63 65 69 70 71 72 74 83 85 89;85;89;1 10 12 22 24 25 27 33 37 50 51 73 75 78 81
Giovedì 21 settembre 2023;4 6 7 11 21 22 30 31 46 49 52 56 61 70 72 75 77 79 80 82;79;6;12 14 16 17 20 24 29 34 38 43 48 51 55 76 81
Martedì 19 settembre 2023;1 3 6 13 15 16 18 21 27 36 40 45 49 56 66 70 71 76 79 86;15;70;2 4 7 10 11 12 31 43 44 46 48 52 54 72 89
Sabato 16 settembre 2023;12 13 17 29 35 41 45 48 49 51 52 53 54 57 58 59 66 74 77 88;77;45;7 9 16 19 24 28 32 47 55 60 68 69 79 85 89
Venerdì 15 settembre 2023;1 8 10 14 18 37 39 42 46 49 50 54 58 61 64 75 80 81 87 90;14;37;4 13 27 30 33 35 48 55 57 62 69 71 72 77 83
Giovedì 14 settembre 2023;1 2 5 14 27 38 43 44 46 47 54 56 63 66 69 73 78 80 86 89;66;44;7 10 15 16 17 21 26 36 41 49 57 60 62 71 81
Martedì 12 settembre 2023;7 10 13 18 20 25 31 32 42 48 50 52 53 55 57 70 76 79 87 88;53;31;9 11 22 35 37 39 46 54 61 62 65 72 80 82 86
Sabato 9 settembre 2023;1 8 9 15 25 26 28 31 44 45 47 51 53 54 64 72 73 76 77 82;45;1;4 6 21 29 33 42 46 49 62 65 66 69 71 85 87
Venerdì 8 settembre 2023;3 6 7 9 15 19 25 32 35 41 47 49 50 51 54 57 67 68 78 86;50;67;1 8 23 27 38 40 44 46 56 59 60 66 83 85 87
Giovedì 7 settembre 2023;1 2 7 8 10 16 20 29 35 40 43 44 50 58 61 69 71 76 88 89;40;2;14 23 24 26 37 41 42 45 48 52 53 62 70 75 87
Martedì 5 settembre 2023;3 4 9 13 16 17 18 22 35 44 46 47 49 50 61 62 66 70 79 83;13;49;2 21 32 37 40 41 45 59 60 71 73 74 76 80 85
Sabato 2 settembre 2023;5 6 8 13 18 24 29 35 36 45 50 51 60 67 68 70 75 85 86 87;70;29;2 19 21 31 46 52 53 54 59 62 74 76 79 84 90
Venerdì 1 settembre 2023;4 6 9 10 14 20 21 22 23 31 33 47 59 60 69 73 74 86 89 90;86;6;12 19 29 32 34 36 40 43 44 62 71 75 76 79 83
Giovedì 31 agosto 2023;4 9 13 18 20 25 26 28 32 45 52 55 66 68 69 72 79 86 87 88;86;32;2 5 11 16 22 30 31 39 43 47 49 53 71 83 85
Martedì 29 agosto 2023;2 4 9 11 15 16 17 21 30 32 36 41 44 49 53 57 70 71 82 89;4;2;5 6 10 12 31 35 46 59 67 72 73 74 75 80 87
Sabato 26 agosto 2023;2 5 11 13 15 21 27 29 39 41 43 48 52 64 65 68 72 86 89 90;39;68;1 8 14 18 28 32 50 53 70 71 74 77 79 82 88
Venerdì 25 agosto 2023;10 14 19 30 32 38 40 43 44 50 54 55 57 59 62 70 82 86 89 90;82;50;2 12 15 17 22 23 25 31 33 39 41 71 74 76 88
Giovedì 24 agosto 2023;1 7 8 9 10 13 14 16 17 21 24 35 39 40 45 58 69 72 75 89;16;75;2 6 25 38 52 53 60 70 74 76 79 84 86 87 90
Martedì 22 agosto 2023;3 4 5 6 11 12 14 17 22 24 27 44 47 52 54 58 64 68 73 81;5;58;8 9 15 26 29 42 43 57 59 60 63 70 74 84 86
Sabato 19 agosto 2023;9 11 13 15 16 17 21 23 35 42 47 48 54 69 70 72 77 82 87 90;15;17;3 4 6 12 18 20 26 37 44 45 51 52 55 63 78
Venerdì 18 agosto 2023;8 12 15 16 17 20 23 24 27 43 48 55 61 62 65 71 77 79 82 87;27;48;1 2 9 18 25 28 46 47 49 59 68 69 81 88 89
Giovedì 17 agosto 2023;6 12 14 18 21 23 32 36 42 45 52 57 67 68 72 73 78 81 82 87;57;68;2 3 15 17 20 22 26 33 40 44 50 51 53 60 83
Mercoledì 16 agosto 2023;1 2 10 13 14 17 19 24 25 27 34 35 37 41 46 49 53 60 77 86;1;86;22 31 33 39 40 42 43 44 58 63 68 71 78 80 81
Sabato 12 agosto 2023;3 5 7 8 12 14 32 36 37 39 43 46 48 60 65 69 83 86 89 90;83;89;16 19 26 27 31 35 55 59 67 68 70 76 78 79 84
Venerdì 11 agosto 2023;8 12 25 29 36 37 38 39 45 46 48 56 58 61 63 65 70 75 83 88;65;38;17 19 23 40 41 42 49 55 59 62 67 69 82 89 90
Giovedì 10 agosto 2023;1 3 10 14 23 30 31 34 44 46 49 51 54 65 66 68 75 81 82 84;3;81;6 17 21 22 27 32 37 45 47 55 60 70 71 73 76
Martedì 8 agosto 2023;5 10 24 27 30 31 35 36 44 45 46 53 56 57 60 72 73 87 88 90;46;57;2 4 6 13 18 19 20 42 61 63 69 71 83 85 89
Sabato 5 agosto 2023;2 3 5 7 8 10 12 14 25 27 32 38 54 62 66 77 83 86 87 88;14;7;9 15 21 31 35 39 58 61 67 69 74 78 80 85 90
Venerdì 4 agosto 2023;1 4 16 19 26 28 33 35 41 47 52 53 55 58 67 70 73 81 83 87;35;4;3 6 7 10 12 13 31 32 48 49 54 57 65 76 86
Giovedì 3 agosto 2023;4 5 6 7 8 22 24 36 37 43 47 48 49 54 61 63 70 73 83 90;47;4;1 2 15 17 26 32 35 44 46 51 58 72 75 79 82
Martedì 1 agosto 2023;3 5 16 23 27 38 39 50 54 62 68 71 72 74 77 78 80 81 83 85;68;77;13 21 26 31 32 33 36 40 45 48 56 57 73 84 88
Sabato 29 luglio 2023;1 2 10 14 16 24 31 40 45 49 50 53 58 59 67 70 78 81 84 87;59;14;6 7 19 34 37 54 55 61 69 73 79 83 85 86 88
Venerdì 28 luglio 2023;5 8 23 26 27 28 30 34 38 39 44 46 50 52 54 56 60 63 65 76;46;26;1 2 4 9 16 24 29 35 36 41 66 67 70 74 87
Giovedì 27 luglio 2023;7 11 12 14 17 19 34 39 40 44 52 56 57 60 64 65 79 80 81 87;81;56;13 20 22 32 48 51 54 55 59 62 72 77 85 89 90
Martedì 25 luglio 2023;3 6 7 12 15 22 26 34 38 43 50 61 63 67 73 76 80 82 84 85;80;12;9 16 20 32 33 35 41 51 53 55 62 68 74 83 86
Sabato 22 luglio 2023;3 5 11 20 21 26 27 36 40 43 48 50 59 66 69 70 77 79 81 82;21;48;8 9 14 17 19 25 29 30 38 42 53 56 72 78 87
Venerdì 21 luglio 2023;2 8 10 13 17 22 26 32 36 40 43 44 48 49 50 53 61 67 70 84;61;67;3 14 15 16 19 20 28 33 34 46 52 55 79 80 88
Giovedì 20 luglio 2023;1 9 10 11 16 19 31 32 42 53 59 63 67 68 71 74 84 85 87 90;10;59;6 13 15 27 28 33 34 54 55 57 61 66 69 81 82
Martedì 18 luglio 2023;6 10 12 14 15 17 26 27 43 49 51 57 60 65 68 72 75 76 85 90;65;14;8 11 13 23 28 30 33 35 45 46 54 69 74 77 84
Sabato 15 luglio 2023;4 7 11 19 21 26 31 33 38 47 48 49 69 73 76 78 79 84 85 88;19;31;3 10 17 34 36 45 56 61 64 66 71 72 74 80 81
Venerdì 14 luglio 2023;4 5 12 15 16 18 22 28 38 40 45 46 47 48 58 60 66 68 69 86;66;22;8 13 19 21 25 33 35 42 50 52 65 67 77 84 85
Giovedì 13 luglio 2023;4 6 10 17 18 19 24 37 44 45 51 54 57 61 66 67 71 75 82 85;17;82;1 2 7 8 16 20 23 28 34 35 40 77 78 81 89
Martedì 11 luglio 2023;5 7 13 23 27 31 37 44 49 54 57 62 67 68 71 74 84 85 86 88;62;88;2 6 17 28 30 39 53 58 63 66 72 76 81 87 89
Sabato 8 luglio 2023;7 8 10 13 22 32 33 35 45 47 53 56 60 62 64 73 75 76 82 83;83;33;1 5 6 9 17 19 30 36 43 52 59 63 72 79 80
Venerdì 7 luglio 2023;1 4 8 10 14 16 18 23 33 38 40 41 47 52 53 54 62 69 76 84;47;23;2 13 21 24 31 34 50 65 67 71 79 86 88 89 90
